date,index,,
15-Jun-00,0,,
16-Jun-00,0,,
17-Jun-00,-1,,
18-Jun-00,0,,
19-Jun-00,0,,
20-Jun-00,0,,
21-Jun-00,0,,
22-Jun-00,0,,
23-Jun-00,-1,,
24-Jun-00,0,,
25-Jun-00,0,,
26-Jun-00,0,,
27-Jun-00,1,,
28-Jun-00,0,,
29-Jun-00,1,,
30-Jun-00,0,,
1-Jul-00,0,,
2-Jul-00,0,,
3-Jul-00,0,,
4-Jul-00,1,,
5-Jul-00,0,,
6-Jul-00,1,,
7-Jul-00,0,,
8-Jul-00,0,,
9-Jul-00,1,,
10-Jul-00,1,,
11-Jul-00,1,,
12-Jul-00,0,,
13-Jul-00,0,,
14-Jul-00,0,,
15-Jul-00,0,,
16-Jul-00,0,,
17-Jul-00,0,,
18-Jul-00,0,,
19-Jul-00,1,,
20-Jul-00,0,,
21-Jul-00,1,,
22-Jul-00,0,,
23-Jul-00,0,,
24-Jul-00,1,,
25-Jul-00,1,,
26-Jul-00,0,,
27-Jul-00,0,,
28-Jul-00,0,,
29-Jul-00,0,,
30-Jul-00,1,,
31-Jul-00,0,,
1-Aug-00,0,,
2-Aug-00,0,,
3-Aug-00,0,,
4-Aug-00,0,,
5-Aug-00,0,,
6-Aug-00,0,,
7-Aug-00,0,,
8-Aug-00,-1,,
9-Aug-00,0,,
10-Aug-00,0,,
11-Aug-00,0,,
12-Aug-00,0,,
13-Aug-00,3,,
14-Aug-00,0,,
15-Aug-00,-1,,
16-Aug-00,0,,
17-Aug-00,-1,,
18-Aug-00,0,,
19-Aug-00,0,,
20-Aug-00,1,,
21-Aug-00,1,,
22-Aug-00,2,,
23-Aug-00,0,,
24-Aug-00,1,,
25-Aug-00,0,,
26-Aug-00,0,,
27-Aug-00,-1,,
28-Aug-00,1,,
29-Aug-00,0,,
30-Aug-00,0,,
31-Aug-00,0,,
1-Sep-00,-1,,
2-Sep-00,0,,
3-Sep-00,-1,,
4-Sep-00,0,,
5-Sep-00,0,,
6-Sep-00,0,,
7-Sep-00,1,,
8-Sep-00,0,,
9-Sep-00,0,,
10-Sep-00,0,,
11-Sep-00,0,,
12-Sep-00,3,,
13-Sep-00,0,,
14-Sep-00,0,,
15-Sep-00,1,,
16-Sep-00,0,,
17-Sep-00,0,,
18-Sep-00,0,,
19-Sep-00,1,,
20-Sep-00,-1,,
21-Sep-00,0,,
22-Sep-00,0,,
23-Sep-00,1,,
24-Sep-00,0,,
25-Sep-00,0,,
26-Sep-00,0,,
27-Sep-00,0,,
28-Sep-00,0,,
29-Sep-00,1,,
30-Sep-00,0,,
1-Oct-00,0,,
2-Oct-00,0,,
3-Oct-00,1,,
4-Oct-00,0,,
5-Oct-00,0,,
6-Oct-00,0,,
7-Oct-00,0,,
8-Oct-00,-1,,
9-Oct-00,0,,
10-Oct-00,-1,,
11-Oct-00,0,,
12-Oct-00,0,,
13-Oct-00,0,,
14-Oct-00,0,,
15-Oct-00,0,,
16-Oct-00,0,,
17-Oct-00,0,,
18-Oct-00,1,,
19-Oct-00,0,,
20-Oct-00,0,,
21-Oct-00,0,,
22-Oct-00,-1,,
23-Oct-00,0,,
24-Oct-00,1,,
25-Oct-00,0,,
26-Oct-00,1,,
27-Oct-00,1,,
28-Oct-00,0,,
29-Oct-00,0,,
30-Oct-00,0,,
31-Oct-00,2,,
1-Nov-00,0,,
2-Nov-00,0,,
3-Nov-00,1,,
4-Nov-00,0,,
5-Nov-00,0,,
6-Nov-00,0,,
7-Nov-00,0,,
8-Nov-00,0,,
9-Nov-00,0,,
10-Nov-00,1,,
11-Nov-00,0,,
12-Nov-00,1,,
13-Nov-00,0,,
14-Nov-00,1,,
15-Nov-00,1,,
16-Nov-00,0,,
17-Nov-00,0,,
18-Nov-00,0,,
19-Nov-00,0,,
20-Nov-00,-1,,
21-Nov-00,0,,
22-Nov-00,0,,
23-Nov-00,0,,
24-Nov-00,0,,
25-Nov-00,1,,
26-Nov-00,-2,,
27-Nov-00,1,,
28-Nov-00,0,,
29-Nov-00,0,,
30-Nov-00,0,,
1-Dec-00,1,,
2-Dec-00,0,,
3-Dec-00,0,,
4-Dec-00,1,,
5-Dec-00,0,,
6-Dec-00,0,,
7-Dec-00,1,,
8-Dec-00,0,,
9-Dec-00,0,,
10-Dec-00,-1,,
11-Dec-00,-1,,
12-Dec-00,0,,
13-Dec-00,0,,
14-Dec-00,0,,
15-Dec-00,0,,
16-Dec-00,0,,
17-Dec-00,0,,
18-Dec-00,0,,
19-Dec-00,0,,
20-Dec-00,0,,
21-Dec-00,0,,
22-Dec-00,1,,
23-Dec-00,0,,
24-Dec-00,0,,
25-Dec-00,0,,
26-Dec-00,1,,
27-Dec-00,1,,
28-Dec-00,0,,
29-Dec-00,1,,
30-Dec-00,0,,
31-Dec-00,1,,
1-Jan-01,0,,
2-Jan-01,1,,
3-Jan-01,0,,
4-Jan-01,0,,
5-Jan-01,0,,
6-Jan-01,0,,
7-Jan-01,1,,
8-Jan-01,1,,
9-Jan-01,0,,
10-Jan-01,1,,
11-Jan-01,0,,
12-Jan-01,2,,
13-Jan-01,1,,
14-Jan-01,1,,
15-Jan-01,1,,
16-Jan-01,0,,
17-Jan-01,0,,
18-Jan-01,0,,
19-Jan-01,0,,
20-Jan-01,1,,
21-Jan-01,1,,
22-Jan-01,0,,
23-Jan-01,0,,
24-Jan-01,1,,
25-Jan-01,1,,
26-Jan-01,0,,
27-Jan-01,0,,
28-Jan-01,2,,
29-Jan-01,0,,
30-Jan-01,0,,
31-Jan-01,0,,
1-Feb-01,0,,
2-Feb-01,0,,
3-Feb-01,0,,
4-Feb-01,0,,
5-Feb-01,0,,
6-Feb-01,0,,
7-Feb-01,0,,
8-Feb-01,0,,
9-Feb-01,0,,
10-Feb-01,0,,
11-Feb-01,0,,
12-Feb-01,0,,
13-Feb-01,0,,
14-Feb-01,0,,
15-Feb-01,0,,
16-Feb-01,-1,,
17-Feb-01,0,,
18-Feb-01,1,,
19-Feb-01,0,,
20-Feb-01,1,,
21-Feb-01,0,,
22-Feb-01,0,,
23-Feb-01,0,,
24-Feb-01,0,,
25-Feb-01,0,,
26-Feb-01,0,,
27-Feb-01,2,,
28-Feb-01,0,,
1-Mar-01,0,,
2-Mar-01,1,,
3-Mar-01,0,,
4-Mar-01,0,,
5-Mar-01,2,,
6-Mar-01,2,,
7-Mar-01,0,,
8-Mar-01,0,,
9-Mar-01,0,,
10-Mar-01,0,,
11-Mar-01,1,,
12-Mar-01,0,,
13-Mar-01,1,,
14-Mar-01,0,,
15-Mar-01,1,,
16-Mar-01,0,,
17-Mar-01,0,,
18-Mar-01,1,,
19-Mar-01,0,,
20-Mar-01,0,,
21-Mar-01,0,,
22-Mar-01,0,,
23-Mar-01,0,,
24-Mar-01,1,,
25-Mar-01,2,,
26-Mar-01,0,,
27-Mar-01,0,,
28-Mar-01,0,,
29-Mar-01,0,,
30-Mar-01,0,,
31-Mar-01,0,,
1-Apr-01,-1,,
2-Apr-01,0,,
3-Apr-01,0,,
4-Apr-01,0,,
5-Apr-01,0,,
6-Apr-01,0,,
7-Apr-01,1,,
8-Apr-01,0,,
9-Apr-01,0,,
10-Apr-01,2,,
11-Apr-01,0,,
12-Apr-01,2,,
13-Apr-01,-1,,
14-Apr-01,1,,
15-Apr-01,1,,
16-Apr-01,0,,
17-Apr-01,1,,
18-Apr-01,0,,
19-Apr-01,0,,
20-Apr-01,1,,
21-Apr-01,-1,,
22-Apr-01,1,,
23-Apr-01,0,,
24-Apr-01,0,,
25-Apr-01,0,,
26-Apr-01,0,,
27-Apr-01,0,,
28-Apr-01,0,,
29-Apr-01,0,,
30-Apr-01,0,,
1-May-01,1,,
2-May-01,0,,
3-May-01,0,,
4-May-01,1,,
5-May-01,0,,
6-May-01,3,,
7-May-01,0,,
8-May-01,1,,
9-May-01,0,,
10-May-01,1,,
11-May-01,1,,
12-May-01,1,,
13-May-01,1,,
14-May-01,1,,
15-May-01,-1,,
16-May-01,0,,
17-May-01,0,,
18-May-01,-1,,
19-May-01,0,,
20-May-01,1,,
21-May-01,0,,
22-May-01,0,,
23-May-01,0,,
24-May-01,0,,
25-May-01,0,,
26-May-01,1,,
27-May-01,0,,
28-May-01,0,,
29-May-01,0,,
30-May-01,0,,
31-May-01,0,,
1-Jun-01,0,,
2-Jun-01,0,,
3-Jun-01,0,,
4-Jun-01,0,,
5-Jun-01,0,,
6-Jun-01,0,,
7-Jun-01,-1,,
8-Jun-01,0,,
9-Jun-01,0,,
10-Jun-01,2,,
11-Jun-01,0,,
12-Jun-01,1,,
13-Jun-01,0,,
14-Jun-01,0,,
15-Jun-01,0,,
16-Jun-01,1,,
17-Jun-01,0,,
18-Jun-01,0,,
19-Jun-01,0,,
20-Jun-01,1,,
21-Jun-01,1,,
22-Jun-01,0,,
23-Jun-01,0,,
24-Jun-01,3,,
25-Jun-01,0,,
26-Jun-01,2,,
27-Jun-01,0,,
28-Jun-01,0,,
29-Jun-01,0,,
30-Jun-01,0,,
1-Jul-01,2,,
2-Jul-01,0,,
3-Jul-01,0,,
4-Jul-01,0,,
5-Jul-01,1,,
6-Jul-01,2,,
7-Jul-01,0,,
8-Jul-01,2,,
9-Jul-01,0,,
10-Jul-01,0,,
11-Jul-01,0,,
12-Jul-01,0,,
13-Jul-01,0,,
14-Jul-01,1,,
15-Jul-01,0,,
16-Jul-01,0,,
17-Jul-01,1,,
18-Jul-01,0,,
19-Jul-01,1,,
20-Jul-01,0,,
21-Jul-01,0,,
22-Jul-01,1,,
23-Jul-01,0,,
24-Jul-01,1,,
25-Jul-01,0,,
26-Jul-01,0,,
27-Jul-01,0,,
28-Jul-01,0,,
29-Jul-01,-1,,
30-Jul-01,0,,
31-Jul-01,-1,,
1-Aug-01,1,,
2-Aug-01,2,,
3-Aug-01,1,,
4-Aug-01,0,,
5-Aug-01,-3,,
6-Aug-01,0,,
7-Aug-01,3,,
8-Aug-01,0,,
9-Aug-01,0,,
10-Aug-01,0,,
11-Aug-01,0,,
12-Aug-01,1,,
13-Aug-01,0,,
14-Aug-01,1,,
15-Aug-01,1,,
16-Aug-01,0,,
17-Aug-01,0,,
18-Aug-01,0,,
19-Aug-01,0,,
20-Aug-01,0,,
21-Aug-01,1,,
22-Aug-01,1,,
23-Aug-01,0,,
24-Aug-01,0,,
25-Aug-01,0,,
26-Aug-01,1,,
27-Aug-01,0,,
28-Aug-01,3,,
29-Aug-01,-1,,
30-Aug-01,1,,
31-Aug-01,1,,
1-Sep-01,0,,
2-Sep-01,2,,
3-Sep-01,1,,
4-Sep-01,2,,
5-Sep-01,0,,
6-Sep-01,1,,
7-Sep-01,0,,
8-Sep-01,0,,
9-Sep-01,-1,,
10-Sep-01,1,,
11-Sep-01,2,,
12-Sep-01,0,,
13-Sep-01,0,,
14-Sep-01,0,,
15-Sep-01,0,,
16-Sep-01,0,,
17-Sep-01,0,,
18-Sep-01,0,,
19-Sep-01,1,,
20-Sep-01,0,,
21-Sep-01,0,,
22-Sep-01,0,,
23-Sep-01,0,,
24-Sep-01,0,,
25-Sep-01,1,,
26-Sep-01,0,,
27-Sep-01,0,,
28-Sep-01,0,,
29-Sep-01,0,,
30-Sep-01,1,,
1-Oct-01,1,,
2-Oct-01,0,,
3-Oct-01,0,,
4-Oct-01,0,,
5-Oct-01,0,,
6-Oct-01,-1,,
7-Oct-01,-1,,
8-Oct-01,0,,
9-Oct-01,0,,
10-Oct-01,1,,
11-Oct-01,0,,
12-Oct-01,1,,
13-Oct-01,1,,
14-Oct-01,-1,,
15-Oct-01,1,,
16-Oct-01,1,,
17-Oct-01,0,,
18-Oct-01,0,,
19-Oct-01,0,,
20-Oct-01,0,,
21-Oct-01,0,,
22-Oct-01,0,,
23-Oct-01,0,,
24-Oct-01,0,,
25-Oct-01,0,,
26-Oct-01,0,,
27-Oct-01,1,,
28-Oct-01,0,,
29-Oct-01,0,,
30-Oct-01,0,,
31-Oct-01,0,,
1-Nov-01,0,,
2-Nov-01,0,,
3-Nov-01,0,,
4-Nov-01,0,,
5-Nov-01,0,,
6-Nov-01,0,,
7-Nov-01,0,,
8-Nov-01,0,,
9-Nov-01,0,,
10-Nov-01,0,,
11-Nov-01,0,,
12-Nov-01,0,,
13-Nov-01,0,,
14-Nov-01,0,,
15-Nov-01,0,,
16-Nov-01,0,,
17-Nov-01,1,,
18-Nov-01,0,,
19-Nov-01,0,,
20-Nov-01,1,,
21-Nov-01,0,,
22-Nov-01,0,,
23-Nov-01,0,,
24-Nov-01,0,,
25-Nov-01,0,,
26-Nov-01,0,,
27-Nov-01,1,,
28-Nov-01,0,,
29-Nov-01,0,,
30-Nov-01,1,,
1-Dec-01,0,,
2-Dec-01,0,,
3-Dec-01,0,,
4-Dec-01,0,,
5-Dec-01,0,,
6-Dec-01,1,,
7-Dec-01,0,,
8-Dec-01,0,,
9-Dec-01,0,,
10-Dec-01,0,,
11-Dec-01,0,,
12-Dec-01,0,,
13-Dec-01,0,,
14-Dec-01,0,,
15-Dec-01,0,,
16-Dec-01,0,,
17-Dec-01,0,,
18-Dec-01,0,,
19-Dec-01,0,,
20-Dec-01,2,,
21-Dec-01,0,,
22-Dec-01,0,,
23-Dec-01,-1,,
24-Dec-01,0,,
25-Dec-01,1,,
26-Dec-01,0,,
27-Dec-01,0,,
28-Dec-01,0,,
29-Dec-01,0,,
30-Dec-01,0,,
31-Dec-01,0,,
1-Jan-02,0,,
2-Jan-02,0,,
3-Jan-02,0,,
4-Jan-02,0,,
5-Jan-02,0,,
6-Jan-02,-1,,
7-Jan-02,0,,
8-Jan-02,0,,
9-Jan-02,0,,
10-Jan-02,1,,
11-Jan-02,0,,
12-Jan-02,0,,
13-Jan-02,0,,
14-Jan-02,0,,
15-Jan-02,0,,
16-Jan-02,0,,
17-Jan-02,0,,
18-Jan-02,1,,
19-Jan-02,0,,
20-Jan-02,0,,
21-Jan-02,0,,
22-Jan-02,1,,
23-Jan-02,0,,
24-Jan-02,0,,
25-Jan-02,0,,
26-Jan-02,0,,
27-Jan-02,-2,,
28-Jan-02,-1,,
29-Jan-02,2,,
30-Jan-02,0,,
31-Jan-02,0,,
1-Feb-02,0,,
2-Feb-02,0,,
3-Feb-02,0,,
4-Feb-02,0,,
5-Feb-02,3,,
6-Feb-02,0,,
7-Feb-02,0,,
8-Feb-02,0,,
9-Feb-02,0,,
10-Feb-02,0,,
11-Feb-02,0,,
12-Feb-02,3,,
13-Feb-02,0,,
14-Feb-02,2,,
15-Feb-02,1,,
16-Feb-02,0,,
17-Feb-02,2,,
18-Feb-02,-1,,
19-Feb-02,0,,
20-Feb-02,0,,
21-Feb-02,0,,
22-Feb-02,0,,
23-Feb-02,0,,
24-Feb-02,1,,
25-Feb-02,0,,
26-Feb-02,1,,
27-Feb-02,0,,
28-Feb-02,0,,
1-Mar-02,0,,
2-Mar-02,0,,
3-Mar-02,0,,
4-Mar-02,0,,
5-Mar-02,1,,
6-Mar-02,0,,
7-Mar-02,0,,
8-Mar-02,0,,
9-Mar-02,0,,
10-Mar-02,-1,,
11-Mar-02,0,,
12-Mar-02,0,,
13-Mar-02,0,,
14-Mar-02,0,,
15-Mar-02,0,,
16-Mar-02,0,,
17-Mar-02,1,,
18-Mar-02,0,,
19-Mar-02,1,,
20-Mar-02,1,,
21-Mar-02,0,,
22-Mar-02,0,,
23-Mar-02,0,,
24-Mar-02,1,,
25-Mar-02,0,,
26-Mar-02,0,,
27-Mar-02,0,,
28-Mar-02,0,,
29-Mar-02,0,,
30-Mar-02,1,,
31-Mar-02,1,,
1-Apr-02,0,,
2-Apr-02,2,,
3-Apr-02,1,,
4-Apr-02,0,,
5-Apr-02,0,,
6-Apr-02,1,,
7-Apr-02,-1,,
8-Apr-02,0,,
9-Apr-02,0,,
10-Apr-02,1,,
11-Apr-02,0,,
12-Apr-02,0,,
13-Apr-02,0,,
14-Apr-02,0,,
15-Apr-02,0,,
16-Apr-02,0,,
17-Apr-02,-1,,
18-Apr-02,0,,
19-Apr-02,1,,
20-Apr-02,0,,
21-Apr-02,2,,
22-Apr-02,0,,
23-Apr-02,0,,
24-Apr-02,0,,
25-Apr-02,1,,
26-Apr-02,0,,
27-Apr-02,0,,
28-Apr-02,0,,
29-Apr-02,0,,
30-Apr-02,0,,
1-May-02,1,,
2-May-02,0,,
3-May-02,0,,
4-May-02,0,,
5-May-02,0,,
6-May-02,-1,,
7-May-02,1,,
8-May-02,0,,
9-May-02,0,,
10-May-02,0,,
11-May-02,0,,
12-May-02,0,,
13-May-02,0,,
14-May-02,0,,
15-May-02,0,,
16-May-02,0,,
17-May-02,0,,
18-May-02,1,,
19-May-02,0,,
20-May-02,0,,
21-May-02,1,,
22-May-02,0,,
23-May-02,1,,
24-May-02,0,,
25-May-02,0,,
26-May-02,1,,
27-May-02,0,,
28-May-02,-1,,
29-May-02,0,,
30-May-02,0,,
31-May-02,0,,
1-Jun-02,0,,
2-Jun-02,0,,
3-Jun-02,0,,
4-Jun-02,0,,
5-Jun-02,0,,
6-Jun-02,1,,
7-Jun-02,0,,
8-Jun-02,0,,
9-Jun-02,0,,
10-Jun-02,-1,,
11-Jun-02,1,,
12-Jun-02,2,,
13-Jun-02,1,,
14-Jun-02,0,,
15-Jun-02,0,,
16-Jun-02,1,,
17-Jun-02,0,,
18-Jun-02,0,,
19-Jun-02,0,,
20-Jun-02,1,,
21-Jun-02,0,,
22-Jun-02,0,,
23-Jun-02,2,,
24-Jun-02,3,,
25-Jun-02,2,,
26-Jun-02,0,,
27-Jun-02,1,,
28-Jun-02,0,,
29-Jun-02,2,,
30-Jun-02,2,,
1-Jul-02,0,,
2-Jul-02,1,,
3-Jul-02,0,,
4-Jul-02,0,,
5-Jul-02,1,,
6-Jul-02,0,,
7-Jul-02,-1,,
8-Jul-02,0,,
9-Jul-02,2,,
10-Jul-02,0,,
11-Jul-02,0,,
12-Jul-02,0,,
13-Jul-02,2,,
14-Jul-02,2,,
15-Jul-02,0,,
16-Jul-02,-1,,
17-Jul-02,0,,
18-Jul-02,0,,
19-Jul-02,0,,
20-Jul-02,0,,
21-Jul-02,0,,
22-Jul-02,0,,
23-Jul-02,0,,
24-Jul-02,1,,
25-Jul-02,1,,
26-Jul-02,0,,
27-Jul-02,-1,,
28-Jul-02,-1,,
29-Jul-02,1,,
30-Jul-02,0,,
31-Jul-02,-1,,
1-Aug-02,0,,
2-Aug-02,0,,
3-Aug-02,0,,
4-Aug-02,1,,
5-Aug-02,1,,
6-Aug-02,0,,
7-Aug-02,0,,
8-Aug-02,1,,
9-Aug-02,0,,
10-Aug-02,0,,
11-Aug-02,-2,,
12-Aug-02,0,,
13-Aug-02,0,,
14-Aug-02,2,,
15-Aug-02,0,,
16-Aug-02,0,,
17-Aug-02,0,,
18-Aug-02,0,,
19-Aug-02,1,,
20-Aug-02,4,,
21-Aug-02,0,,
22-Aug-02,1,,
23-Aug-02,2,,
24-Aug-02,0,,
25-Aug-02,0,,
26-Aug-02,0,,
27-Aug-02,1,,
28-Aug-02,0,,
29-Aug-02,0,,
30-Aug-02,0,,
31-Aug-02,-1,,
1-Sep-02,-1,,
2-Sep-02,0,,
3-Sep-02,1,,
4-Sep-02,0,,
5-Sep-02,-1,,
6-Sep-02,0,,
7-Sep-02,0,,
8-Sep-02,0,,
9-Sep-02,0,,
10-Sep-02,-1,,
11-Sep-02,0,,
12-Sep-02,0,,
13-Sep-02,1,,
14-Sep-02,0,,
15-Sep-02,0,,
16-Sep-02,0,,
17-Sep-02,0,,
18-Sep-02,0,,
19-Sep-02,1,,
20-Sep-02,0,,
21-Sep-02,0,,
22-Sep-02,0,,
23-Sep-02,-1,,
24-Sep-02,1,,
25-Sep-02,0,,
26-Sep-02,1,,
27-Sep-02,0,,
28-Sep-02,0,,
29-Sep-02,0,,
30-Sep-02,1,,
1-Oct-02,2,,
2-Oct-02,0,,
3-Oct-02,1,,
4-Oct-02,0,,
5-Oct-02,2,,
6-Oct-02,1,,
7-Oct-02,0,,
8-Oct-02,0,,
9-Oct-02,0,,
10-Oct-02,0,,
11-Oct-02,0,,
12-Oct-02,0,,
13-Oct-02,1,,
14-Oct-02,0,,
15-Oct-02,1,,
16-Oct-02,0,,
17-Oct-02,0,,
18-Oct-02,0,,
19-Oct-02,1,,
20-Oct-02,0,,
21-Oct-02,0,,
22-Oct-02,0,,
23-Oct-02,0,,
24-Oct-02,0,,
25-Oct-02,0,,
26-Oct-02,0,,
27-Oct-02,0,,
28-Oct-02,0,,
29-Oct-02,1,,
30-Oct-02,0,,
31-Oct-02,0,,
1-Nov-02,0,,
2-Nov-02,0,,
3-Nov-02,1,,
4-Nov-02,0,,
5-Nov-02,2,,
6-Nov-02,0,,
7-Nov-02,1,,
8-Nov-02,0,,
9-Nov-02,0,,
10-Nov-02,-1,,
11-Nov-02,0,,
12-Nov-02,1,,
13-Nov-02,0,,
14-Nov-02,1,,
15-Nov-02,0,,
16-Nov-02,1,,
17-Nov-02,0,,
18-Nov-02,0,,
19-Nov-02,1,,
20-Nov-02,0,,
21-Nov-02,1,,
22-Nov-02,0,,
23-Nov-02,0,,
24-Nov-02,1,,
25-Nov-02,1,,
26-Nov-02,0,,
27-Nov-02,0,,
28-Nov-02,-1,,
29-Nov-02,0,,
30-Nov-02,0,,
1-Dec-02,0,,
2-Dec-02,0,,
3-Dec-02,2,,
4-Dec-02,1,,
5-Dec-02,0,,
6-Dec-02,0,,
7-Dec-02,0,,
8-Dec-02,3,,
9-Dec-02,2,,
10-Dec-02,0,,
11-Dec-02,0,,
12-Dec-02,1,,
13-Dec-02,0,,
14-Dec-02,0,,
15-Dec-02,2,,
16-Dec-02,0,,
17-Dec-02,1,,
18-Dec-02,0,,
19-Dec-02,0,,
20-Dec-02,0,,
21-Dec-02,0,,
22-Dec-02,0,,
23-Dec-02,0,,
24-Dec-02,1,,
25-Dec-02,0,,
26-Dec-02,0,,
27-Dec-02,0,,
28-Dec-02,1,,
29-Dec-02,1,,
30-Dec-02,0,,
31-Dec-02,0,,
1-Jan-03,0,,
2-Jan-03,0,,
3-Jan-03,0,,
4-Jan-03,0,,
5-Jan-03,2,,
6-Jan-03,0,,
7-Jan-03,0,,
8-Jan-03,0,,
9-Jan-03,2,,
10-Jan-03,0,,
11-Jan-03,0,,
12-Jan-03,-1,,
13-Jan-03,0,,
14-Jan-03,0,,
15-Jan-03,0,,
16-Jan-03,0,,
17-Jan-03,0,,
18-Jan-03,1,,
19-Jan-03,1,,
20-Jan-03,0,,
21-Jan-03,0,,
22-Jan-03,1,,
23-Jan-03,1,,
24-Jan-03,0,,
25-Jan-03,0,,
26-Jan-03,0,,
27-Jan-03,1,,
28-Jan-03,1,,
29-Jan-03,0,,
30-Jan-03,1,,
31-Jan-03,0,,
1-Feb-03,0,,
2-Feb-03,-1,,
3-Feb-03,0,,
4-Feb-03,1,,
5-Feb-03,1,,
6-Feb-03,0,,
7-Feb-03,0,,
8-Feb-03,0,,
9-Feb-03,0,,
10-Feb-03,0,,
11-Feb-03,1,,
12-Feb-03,0,,
13-Feb-03,0,,
14-Feb-03,1,,
15-Feb-03,0,,
16-Feb-03,0,,
17-Feb-03,0,,
18-Feb-03,-1,,
19-Feb-03,1,,
20-Feb-03,0,,
21-Feb-03,0,,
22-Feb-03,0,,
23-Feb-03,-1,,
24-Feb-03,0,,
25-Feb-03,0,,
26-Feb-03,0,,
27-Feb-03,1,,
28-Feb-03,0,,
1-Mar-03,0,,
2-Mar-03,1,,
3-Mar-03,0,,
4-Mar-03,2,,
5-Mar-03,0,,
6-Mar-03,0,,
7-Mar-03,0,,
8-Mar-03,0,,
9-Mar-03,1,,
10-Mar-03,1,,
11-Mar-03,2,,
12-Mar-03,-1,,
13-Mar-03,0,,
14-Mar-03,0,,
15-Mar-03,0,,
16-Mar-03,0,,
17-Mar-03,2,,
18-Mar-03,2,,
19-Mar-03,0,,
20-Mar-03,-1,,
